BoroCT2010,bldgclass_A,bldgclass_B,bldgclass_C,bldgclass_D,bldgclass_E,bldgclass_F,bldgclass_G,bldgclass_H,bldgclass_I,bldgclass_J,bldgclass_K,bldgclass_L,bldgclass_M,bldgclass_N,bldgclass_O,bldgclass_P,bldgclass_Q,bldgclass_R,bldgclass_S,bldgclass_T,bldgclass_U,bldgclass_V,bldgclass_W,bldgclass_Y,bldgclass_Z,landuse_1,landuse_10,landuse_11,landuse_2,landuse_3,landuse_4,landuse_5,landuse_6,landuse_7,landuse_8,landuse_9,landarearatio_bldgarea,landarearatio_comarea,landarearatio_factryarea,landarearatio_garagearea,landarearatio_lotarea,landarearatio_officearea,landarearatio_otherarea,landarearatio_resarea,landarearatio_retailarea,landarearatio_strgearea,numobj_numbldgs_/m2,numobj_numfloors_/m2,numobj_unitsres_/m2,numobj_unitstotal_/m2,yearbuilt_1900s,yearbuilt_1920s,yearbuilt_1930s,yearbuilt_1940s,yearbuilt_1950s,yearbuilt_1960s,yearbuilt_1970s,yearbuilt_1980s,yearbuilt_1990s,yearbuilt_2000s,yearbuilt_2010s,specificarea_histdist,specificarea_landmark,far_builtfar_avg,far_builtfar_std
3037000,0.43243147280043337,2.298831069943903,0.4423232025489913,0.7248514412141637,0.0,0.6869147297289508,0.7818756704388867,0.0,1.1545301184477657,0.0,0.6028532665150368,0.0,0.5024665284812443,0.0,0.20738750559013558,0.0,0.0,0.0,0.4703358203887359,0.0,0.0,0.43589221769949377,0.9938647383281114,0.0,1.0882286185369061,1.2563047921347068,0.7330553401104163,0.43486448055254323,0.4565061965315627,0.8149379646843724,0.3040456952113621,0.6447233716085701,0.2538493669038703,0.35633969309916247,0.5869662356522467,0.0,0.74580549087819,0.22974981629105456,0.000990940733151942,0.006096565916429353,0.6629528947174008,0.18067903929404902,0.021512950159130403,0.5160556745871354,0.02015023389289914,0.0,0.0022731178547295314,0.0030062876214343105,0.0049211216383804254,0.005057984755288224,0.1989220666786455,1.2134973543391827,1.8376418791750406,3.182500351217478,1.7548451879227567,0.09792786613153161,0.0,0.05494164445821992,0.0,0.10406534564795318,0.0,0.0,0.0,0.9490289608177163,0.4336718111362258
3037100,0.039794723223325834,1.5885626889388806,2.3053252722115585,0.0,0.2243260350603206,0.3371395872499115,0.4385676240302212,0.0,0.0,0.0,0.14794099809545427,0.0,0.7398357497119324,0.0,0.0,0.0,8.701145189439504,0.5904699260892214,0.9233683162815652,0.0,0.0,3.5299616007762933,0.975582945482611,0.0,0.0,0.7201861758898237,0.5756568356452366,3.521638734441185,2.3899142685754944,0.0,0.6783020032269289,0.06328639115957034,0.24917989694410006,0.0,0.5761691978726904,7.8374151912600905,0.9274947735566154,0.051273387930152646,0.004516354565588001,0.0008963981996482271,0.6415624023768192,0.010996341550996871,0.016344785354483967,0.8762213856264627,0.014114098925567458,0.0012272702623880437,0.0030594886058392477,0.0073633806083540435,0.008850852184422693,0.009104488545528538,2.151023304754731,0.1585695272457734,0.05774208575569648,0.038728327973440564,0.0,0.0,0.0701695036550884,0.0,5.802815767358857,2.3369060075329835,1.9131173829251844,0.0,0.0,1.4728595317725766,0.7119137044713965
3037300,0.0242026386855315,1.3365552547441875,2.6170909981915504,0.5563750192778215,0.3069724690299124,0.0,0.0,0.0,0.0,0.0,1.1134506698763136,0.0,1.6873446923254598,0.0,0.0,1.7808412172546877,0.0,1.0773486370750707,1.4932942148476986,0.0,0.0,2.634803874263645,2.0025123617800964,0.0,0.7308812346466407,0.6021388188577385,0.0,2.634620471053998,2.7511029829858638,0.6269575167362078,1.1908245076835333,0.5208063566067395,0.17088254400524294,0.0,1.4224507444728531,0.0,1.0525850195034947,0.117056208214565,0.0,0.00027413504518928466,0.6471327606436573,0.0230648741889913,0.043220327035289184,0.9355288112889298,0.04148685800945932,0.006290420233361264,0.0025409365828177708,0.006153281909081745,0.01022229325714246,0.010579429504957862,3.1096063162323224,0.128350681708952,0.3632823892886938,0.0,0.0,0.0455113480418977,0.18588171400939282,0.0766013312157874,0.32845902036229563,0.3385459161303605,0.0,0.0,0.0,1.6507093821510366,0.6723150475377756
3037401,0.36849848839725197,2.010767618654785,1.0580428683629093,1.9320088536169342,0.0,0.0,0.0,0.0,0.0,0.0,0.10815246560034432,0.0,0.3605719464773721,0.0,0.5952883412293868,0.0,0.0,0.5755517779973177,0.12273266351108601,0.0,0.0,2.345984704672398,0.7132012242036692,0.0,0.0,1.0890473140385721,0.0,2.340453393193853,1.1231678827692377,2.172124208350138,0.07933977465617673,0.27759360816691736,0.0,0.0,0.3369674135235881,0.0,0.8635107052245512,0.04408503783943008,0.0,0.0,0.6214243641353945,0.00823075894650334,0.031190374766184806,0.8194256673851211,0.004663904126741939,0.0,0.002354599862942783,0.0035741048862971115,0.008716462134139133,0.008756445905396652,0.08873619341148622,1.958843445075432,1.23145256620223,0.8936512532247078,2.4952084611384375,1.5376829064308177,0.19626089600991728,0.0,0.2080796230518502,0.40851370880414783,0.44590849322833187,0.0,0.0,1.0575305623471876,0.5672145690331463
3037402,0.051509187202486685,1.8091579207652793,1.4451412981238843,2.368206656731247,0.8710842140654008,1.9637286348257832,1.4901331771026836,0.0,0.0,0.0,1.4361804685240527,0.0,0.0,0.0,1.5809930620962285,15.160278154681139,1.4078151578151579,1.146431869484917,0.16297941355855253,0.0,0.0,2.492227907041586,0.0,0.0,2.073994152860922,0.8311336022545383,1.9622960211815639,2.4944506522899954,1.5379026031439444,2.671206618537328,0.26425055239720097,1.47929362528038,1.2134330486365785,0.0,1.3467720403695198,1.2721971455954217,0.7490582439347659,0.11260025565125328,0.009926144484679352,0.0046671162310919214,0.6554199633016797,0.029024173660909737,0.027461843890789876,0.6364579882835126,0.037150428643300315,0.004370548740482084,0.0012209441315391902,0.0021012744689697382,0.007398065788949056,0.007565904470104038,0.02378371442457522,1.5354456320210068,0.8386841554362685,0.47178743754039926,2.9505166077087166,3.34864449266099,0.0,0.5419413909144142,0.5577100100845509,0.821195924840991,2.9878902437408636,0.0,0.0,1.1757467532467545,0.4575003897997776
3037500,0.012591134649496747,1.2707699612122383,2.2667308879832038,0.14472374013357622,0.6387950903146272,0.48002255517963593,1.0927643298753011,0.0,1.6135932845924725,0.0,1.053199010250972,0.0,2.4578987684874196,3.0939771547248185,2.0289410963568266,0.0,4.12959112959113,0.28023890142964636,2.3903647321921033,0.0,0.0,2.893753514287175,2.0835664335664337,0.0,0.7604645227156713,0.5667283865884235,1.4377682064504538,2.893820734846369,2.284087430651443,0.16309873347075574,1.9361555987098018,1.0838738495491094,0.5334471779447679,0.0,1.9735513908994875,3.7285396057068687,1.1133454399087657,0.32824373880170604,0.004401109223543308,0.0,0.635981351941908,0.058986568673202525,0.1779733657503492,0.7851017011070597,0.06697938099579973,0.019903314158811282,0.0026143424624037242,0.007039825787316052,0.008359596259300583,0.008995857918825345,2.1604760279985293,0.2862609143569354,0.16315840641737828,0.0,0.029656474621072227,0.0,0.09913691413834284,0.08170808663017322,5.11520181044215,1.8055782193619228,3.1533733957018955,0.0,0.0,1.6850476190476185,0.8279354359082008
3037700,0.14533384143302097,1.696230478133558,2.24700112203364,0.10777299797181206,0.0,0.0,0.3487545733644578,0.0,1.2016120204412029,0.0,0.0,0.0,0.7844357771768361,0.0,0.0,0.0,1.5376137184647822,0.834754174471287,0.6230205950926228,0.0,0.0,1.5878378745808688,0.5171973416654267,0.0,0.0,0.826363434406564,0.15258988817191999,1.5840941051333337,2.307738265039749,0.0,0.5753540396166008,0.0,0.0,0.7417425526567673,0.6109028019997674,1.3849805804886328,0.9471909204542498,0.08105283071602047,0.0,0.006534139685162918,0.6779285915446761,0.04932618580776474,0.007096762371261108,0.8661380897382293,0.015318770114718596,0.000198285425829744,0.0029438986996651174,0.00697598852581359,0.00851627838117409,0.008805411289176912,3.3108495769171937,0.07986454251592427,0.1017875798719019,0.0,0.0,0.06922384199425756,0.141365252336211,0.0,0.0,0.33103053277411065,0.0,0.0,0.0,1.5797517730496446,0.5735749431076744
3037900,0.08813794254647722,1.665211691681002,1.9879351103168206,0.11918425658059216,0.0,0.0,0.12856050939709426,0.0,0.0,0.0,0.260202108414946,0.0,2.6024810489866796,0.0,0.0,0.0,0.0,1.1539248882397204,2.1161758364406564,0.0,0.0,1.5051101869976637,0.5719594131358837,0.0,0.6262649010599646,0.7808303784526655,0.16874646456659387,1.5015614710843699,2.1017187244237436,0.13399680259656205,1.4634299219424598,0.07420639590867267,0.0,0.0,1.486290581806493,0.0,0.9784831018234221,0.1463291905391382,0.0,0.001213204883681489,0.64328116398868,0.0672732218042083,0.043353371016323146,0.832153911284284,0.02806901149007585,0.006420381344849413,0.002883824663474452,0.006665443797653214,0.008265150309089987,0.008673238704864673,1.9025538785779177,0.0487348335075977,0.1118028236745589,0.04285001749671837,0.023224950004454153,0.0380175116173282,0.23291202719249224,0.12797652122798214,6.639884838938357,3.2320160897356276,1.7639352041361724,0.0,0.0,1.5831764705882339,0.891122836570722
3038100,0.15590437950438188,1.5121212514602729,2.2307664613728355,0.2867168436608585,0.0,0.0,0.7731823088740339,0.0,0.0,0.0,0.10432631705316232,0.0,2.434711044256406,0.0,0.0,0.0,1.0226581806770485,0.0,1.598274532019956,0.0,0.0,1.6595259726919998,0.6879700488191054,0.0,0.0,0.7513650811525648,1.0148667090679584,1.655613178613073,2.21200938861815,0.32235079869927663,1.262793559592473,0.08925769319203553,0.0,0.0,1.3001855861429013,0.92114274457027,0.9105767537779219,0.08446079620233048,0.0,0.0,0.7034552111655961,0.01776942114158903,0.0492256483521612,0.8261159575755914,0.01746572670858025,0.0,0.0018077278101255884,0.004185328243997465,0.008942616557249447,0.009159710890105175,3.040926120948514,0.2743040702683165,0.0,0.0,0.05683550418780427,0.046517741487541626,0.09499606023084449,0.15659043629369804,0.0,1.0875297383029343,0.8633314316066967,0.0,0.0,1.5223820754716966,0.727873443432518
3038200,0.23160335267687446,1.396604364477849,2.5269461790390064,0.8873572387752118,0.0,0.0,0.4785829181935626,0.0,0.0,0.0,0.645757057380158,0.0,1.0764520153959503,0.0,0.0,5.680493517812398,0.0,0.0,0.0,0.0,7.072577295116016,1.4007412324248332,0.0,0.0,2.3313510915370945,0.748295779350471,0.632799242124727,1.4077138791415968,2.627148405529679,1.0049760194742154,0.0,0.556547969315045,0.0,1.538024998891238,1.0133799421407907,0.0,0.7222895952392144,0.015425077345209901,0.0,0.0,0.7664353608785546,0.008855825871802227,0.00012663617298135278,0.7068645178940046,0.0036795723011894318,0.002763042999236891,0.0008902749614011502,0.0012658517238257408,0.008966644946169479,0.009009241834274798,0.473170739604707,1.0583886699499638,0.6578473341452563,0.08022296508784116,2.608877842605602,2.135269261514599,1.4535111471411168,0.0,0.6164163269355563,1.966548135803426,10.567696019967684,0.0,0.0,1.0537956204379564,0.5147117002676769
3038300,0.05413196471358443,1.8713225160504687,2.024967894204036,0.0,0.0,0.0,0.4130132900316099,0.0,0.0,0.0,0.06966040697722964,0.0,3.2513936465030433,0.0,0.0,0.0,0.0,0.18535486393771886,0.9881429011030349,0.0,0.0,1.208828654124108,0.4593689774792137,0.0,1.0059688174506518,0.855116856444827,0.543827468745421,1.209788862958971,2.0057871938404213,0.0,0.9227479005035909,0.0,0.0,0.0,1.6329345039235488,0.0,1.0852470708645625,0.101623816463309,0.0,0.0024487666617664817,0.6731648906384485,0.0012510003598154853,0.07031101128683807,0.9836232544012536,0.026319450548781875,0.0,0.0036557822935417055,0.00837162685088469,0.01013075720216573,0.010503211511068882,3.2363910334352104,0.20388323885504847,0.012849712944825835,0.0,0.0,0.0,0.0,0.0,0.0,0.5525494389277428,0.5676508766783934,0.0,0.0,1.535417322834641,0.6129814973579801
3038500,0.3318774379836488,1.4918892626391058,1.7299405205707954,0.5002795955234733,0.0,0.4148343069453644,1.0792734122225198,0.0,4.183389997091595,0.0,0.09101719841675068,0.0,1.5172214620292714,2.6738074176634234,0.0,0.0,0.8921956144178368,0.4843635333351913,1.7042415220258516,0.0,0.0,1.7110563339839695,0.6002043224265448,0.0,0.0,0.8406333452523095,1.4166369864849857,1.7070220427450913,1.7328985955345682,0.5624557146028532,1.3020048822434926,0.07787090928687875,0.15330203536272824,0.0,1.417897861431559,0.803630707197108,0.9512392752847679,0.12413338320613088,0.0,0.002038561589866317,0.6798730711708235,0.0006379824411337116,0.06914494170016788,0.827105892078637,0.05028824699390445,0.000362126928189419,0.002808782185506601,0.006675156846984566,0.008701492566528614,0.009051157287581475,2.6091089704571324,0.04139863042521732,1.3228354806014517,0.0227497960696863,0.02466103433308778,0.040368274595798385,0.08243794565874991,0.0,0.8157549401236714,0.6863727132999329,1.1238034946607427,0.0,0.0,1.496687242798353,0.6942606635778503
3038600,0.4756877612313925,1.5994890554874692,1.092118756992055,0.09851534984781524,1.3045086123118805,1.6337882753277722,1.3814524753691004,0.0,2.196788264275003,0.0,1.3621601461592798,0.0,0.2390177084428609,0.0,0.3946076686593504,1.2613089334526717,0.0,1.5260983935228716,1.098328041452936,0.0,0.0,1.4514433731987195,0.945540682979905,0.0,1.0353163680407842,0.9712768122216082,0.9795526479719352,1.4527302037320329,1.2034231488279974,0.1111192997142222,0.765080542436514,1.2307402248267665,1.3326059854457644,2.0406965838947158,0.6722910835665733,0.0,0.5982284793450603,0.10688915886783533,0.015373006511332858,0.010304636951376716,0.6063689354380012,0.016789043508419473,0.017819729094964366,0.491339320477225,0.04320040789100887,0.003402334910733053,0.003061157307816355,0.004584769738982428,0.0049241243039906775,0.0053699625594853875,0.5011228629257999,2.1438453259992225,1.4184583957910823,0.3556551452227625,0.9831121336885444,1.230626851052914,0.0,0.15933076892883777,0.31882422243166825,0.6035790047581284,1.1712529755464185,0.0,0.0,1.0328687196110213,0.49422611413534684
3038700,0.17232673084443612,1.4425141088348583,1.8130489605790483,0.3713888239680367,1.9124822459521427,2.0530496250045527,1.2018182039361764,1.911252946742146,4.140789284290255,0.0,1.0810841164286964,0.0,3.9046049682692208,0.0,0.0,1.5849849530352311,0.0,0.0,1.277944485133253,0.0,0.0,2.0844703200782306,0.594092262116702,3.5397997284453493,4.553494290802594,0.7404982308053171,1.6003022156212106,2.1096318188788667,1.8586997426371432,0.42358493382797513,1.0392035153570915,0.7819268990376667,1.8472261781723782,0.0,2.7051381926568214,0.0,1.1100183038145661,0.32379281417616745,0.03923001168088158,0.018161841552455198,0.6542316236945371,0.01529890573432002,0.15527112192575782,0.7862254896383988,0.051370614984069016,0.04179807398554022,0.002584839702639205,0.0063068496440678344,0.008152595037482174,0.00872051669699428,2.2732841720708263,0.03124885891002187,1.7409982315674108,0.022896253984298016,0.0992791854267654,0.040628156191908675,0.33187464818844387,0.0,1.0555798903317037,1.1657105242109778,1.1310382811070565,0.0,0.0,1.5534419551934824,0.7678154581319478
3038800,0.31708162257574124,1.7534247278883393,1.5831934140015727,0.49417862484635783,0.0,0.0,0.399791828003159,0.0,0.0,0.0,0.44953616291200027,0.0,0.5994875045091268,0.0,0.7422955230573756,0.0,0.881315180095668,0.23922833048872252,1.2243331555130288,0.0,0.0,0.650072997432934,0.5928847575189039,0.0,0.6491770315865487,0.9502924366489192,0.5247603471278224,0.6485402695232289,1.6469260765210738,0.555596498571111,0.8244402396945193,0.5384488483617103,0.0,0.0,0.42018192722910835,0.7938303327190945,0.8051114958158437,0.061385572501692624,0.0005913922082801883,0.0004055260856778434,0.6790116575258528,0.01691710266908161,0.0013423664410169354,0.7437259233141511,0.04156970929424717,0.0,0.0033445147576707844,0.004951094354255844,0.007628727015230943,0.007871229595847556,0.746623051587076,1.0963836466308836,1.7149221619075052,1.3364454122333786,1.8524639794107127,0.9719055844676305,0.0,0.0,0.05611455953622792,0.08262546266367261,0.36075553661594,0.0,0.0,1.0842682926829261,0.4332669355544421
3038900,0.008557081800628858,0.7712922644226444,1.9606321890763811,0.3934237595864208,3.0389280995550227,2.6098313679669527,4.668119467428471,6.073949494177306,4.38646718141643,0.0,4.437751169407009,6.68284789644013,1.431785690381021,0.0,2.3638148695419336,0.0,0.0,2.666350712631587,2.3555535953155196,0.0,0.0,3.312216592745668,0.9440106818747596,0.0,5.168205494184173,0.34931885351829767,4.812604762474898,3.3587559221624064,2.035793101841373,0.44959453502793845,2.6685828811164707,3.236765821542762,3.186060063887227,3.4403190764672424,1.360062553925798,0.0,0.9792136006525326,0.45927949650491345,0.03818315965738887,0.026785797233151096,0.6364546027246176,0.03901216240700576,0.13327730106065774,0.5199341041476191,0.1360904369386562,0.06751469091876515,0.0019515907834918177,0.00451228655208289,0.006308916117703109,0.007180381184545367,1.1013689295072524,0.3556036203191744,3.4088452769345103,0.1172489489745371,0.04236639231581747,0.13870125117530727,0.0,0.8170808663017322,1.0010179668184247,1.6213355439168287,3.2177279547978532,0.0,1.0,1.452459546925566,1.0086259953622916
3039000,0.633491462052805,2.0630031209931388,0.643957638631592,0.47487477231329694,0.0,0.0,0.5122332796290474,0.0,0.0,0.0,0.46077456698480024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13072307129175567,0.0,0.0,0.6663248223687573,0.0,0.0,0.0,1.2598119763460829,0.44823279650501496,0.6647537762613096,0.6646059954464963,0.533893510345677,0.08450512456868822,0.39422147826482357,0.0,0.5447171871073134,0.0,0.0,0.6197916926180181,0.022716889778777363,0.0,0.0012821121124321716,0.5933016537350289,0.002793935978341774,0.0,0.5970748028392407,0.018640841688003416,0.0,0.0028406111296172764,0.004207267095560876,0.004916442339722209,0.00500844593906204,0.24841463829247118,1.3667812306767635,1.5279999443101182,2.4989453624862525,1.7653406734964574,0.4982294943534064,0.0,0.0838582994362304,0.4314914288548894,0.47650974059852247,0.0,0.0,0.0,1.0585937500000013,0.4241823362345119
3039100,0.039911521153121764,1.000691760128683,1.423024879934567,1.146867374643434,4.049719817843674,5.325533253691055,8.90706019822887,0.0,2.5573931302975033,0.0,0.6676884291402388,3.8962264150943398,0.5565053815443215,0.0,0.9187657794823365,0.0,0.0,1.3324566634013373,1.799538732348395,0.0,0.0,2.655241556307199,0.0,0.0,27.721084111069374,0.5058547584925212,12.446795010387191,2.900743750958442,1.529143050680203,1.129559823541267,1.7431800902764119,0.9383122788452,4.925936475126342,0.8643446274760677,0.5695027774014361,0.0,0.9423171389866585,0.3335300057394926,0.1359251312994311,0.025954909273281195,0.7506056432006046,0.04233056208541817,0.03743972877549356,0.6087871332471658,0.025871037660558125,0.06537959954988741,0.0013481612098522383,0.0030393812989972335,0.006325524248012065,0.006855159009025444,0.7830044733215624,0.10112477952826522,2.485616347764747,0.05557111644105664,0.0,0.09860792075744501,0.0,0.33193910193507864,0.14233224215699475,7.544737559476606,7.3203310971651145,0.0,0.0,1.2950566037735858,1.0950533129247695
3039200,0.6357490937778685,1.2564887027554765,1.3512553728662913,0.6643056924164153,0.0,0.0,1.0748501605330831,0.0,0.0,0.0,2.0546013478666505,0.0,0.0,0.0,1.9956797669083541,0.0,0.0,0.32158562459139745,1.645824897574891,0.0,0.0,0.3495474478000039,0.0,0.0,0.8726642063950326,0.9091860571024186,0.9431309252489082,0.3496786987456752,1.3634437517543465,0.7489136364301003,1.2002042897646021,2.4884555778689137,0.0,0.5730723283539955,0.0,0.0,0.7296782853065805,0.0736053086482214,0.0,0.0026566558717221423,0.6380916335747603,0.016700198379655706,0.006583260426254267,0.6560729766583591,0.04450898229878614,0.003156211671803147,0.002961175792834664,0.0043609626133544925,0.006335538905599747,0.006783158502191034,0.08716303097981445,2.998447756428119,2.1592501015485452,0.2364466339431108,0.16019425349332644,0.10489041986387504,0.21420164273658565,0.08827189414340042,0.0,0.44585706722668766,2.4333510572294013,0.0,0.0,1.0274043715846992,0.5404696946454562
3039300,0.09703259729887401,1.1394475331624363,2.112653684171168,0.8364766631573671,1.2307061373034103,0.46240704856753917,1.9549453607860894,0.0,3.108757704260727,0.0,1.116004455816397,0.0,1.0147288493755404,2.9804367086798713,0.0,3.5698514309188005,0.0,0.5399098100938141,2.5904755411944245,0.0,2.2223465353919596,3.521129336554168,2.00710528004106,0.0,3.662787838768142,0.5612155439871181,2.3961214922217042,3.5535793515221745,2.1908867710681714,0.6342308057934724,2.0704735857200647,0.5268481936903443,0.8643247005369595,0.9706329459360016,1.7587197139705602,0.0,0.9931226422121011,0.2659264399789616,0.0036131775738538294,0.0026377421095090193,0.6484343202693379,0.02137531356572781,0.16453602299398562,0.7271962022331395,0.06017765621342912,0.011562168236332254,0.0023730662845984274,0.005467281045683154,0.008843627020603474,0.009312966796890717,1.4214372961778328,0.5638472555515394,2.209436753568664,0.02694357160778504,0.05841426819302106,0.0,0.0,0.16094017063518967,1.6562297269177573,1.9814462277413307,4.88022073144341,0.0,1.0,1.4938302752293577,0.867194582945777
3039400,0.9276571041287938,1.2257347939463297,0.5754122670731935,0.29013828570931743,0.0,0.0,0.31296353122920323,0.0,0.0,0.0,1.0557126117074183,0.0,1.0558992322857652,0.0,1.4527024556254127,0.0,0.0,0.0,2.455971401452746,0.0,0.0,2.137328308505036,0.6961797152727941,4.148070803500398,0.7622794738438711,1.058541980358478,0.20588683475828437,2.1373901322851676,0.5952834562085364,0.32697784365668253,1.707893043914541,1.086466849189179,0.0,0.5004100474861444,0.8242803357126048,0.0,0.7189452396049432,0.07558815997878009,0.0,0.0008125002960103814,0.6377909689673634,0.01086960961478174,0.021984903842880904,0.6433570796261632,0.03999000712869667,0.0019311390964103887,0.0029985189895643054,0.0045251087355534245,0.0043884574795185925,0.0048153299745607335,1.0237030034954882,1.9632761166976354,1.8157951681934033,0.185328983862978,0.028699814149424737,0.14093836812974772,0.0,0.07907234190016763,0.3390544726320471,0.5491620390686033,0.8719004780742569,0.0,0.0,1.11945107398568,0.5777910703064538
